1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,0.0,875.5999999993487,241.34999999992547,197.9999999999649,0.0,268.33999999990095,128.25000000002834,139.68000000001794,66.05999999999689,116.23000000002256,295.6499999998761,369.72999999980874,155.4600000000036,428.0699999997557,140.3900000000173,748.2499999994645,117.26000000002308,77.86000000000293,424.6399999997588,144.75000000001333,66.19999999999696,448.7999999997368,151.84000000000688,230.67999999993518,253.91999999991404,476.15999999971194,74.04000000000097,399.139999999782,168.56999999999167,105.45000000001704,195.65999999996703,0.0,0.0,0.0,0.0,192.12999999997024,133.31000000002373,70.30999999999906,113.73000000002128,82.24000000000517,42.97000000000002,86.2000000000072,138.1800000000193,51.089999999998405,90.35000000000932,102.59000000001558,74.43000000000117,31.170000000002073,32.440000000002115,31.370000000002104,31.300000000002093,47.0799999999992,43.040000000000006,34.21000000000176,23.430000000000863,23.270000000000838,23.250000000000835,23.28000000000084,23.330000000000847,23.42000000000086,23.53000000000088,23.690000000000904,23.910000000000938,24.260000000000993,24.870000000001088,20.370000000000385,20.290000000000372,20.250000000000366,20.230000000000363,20.21000000000036,20.21000000000036,20.200000000000358,20.21000000000036,20.22000000000036,20.250000000000366,20.310000000000375,23.510000000000876,23.390000000000857,23.34000000000085,23.40000000000086,0.0,36.410000000001325,28.33000000000163,28.33000000000163,31.67000000000215,52.249999999998174,35.5400000000015,35.58000000000149,35.610000000001484,35.5300000000015,76.76000000000236,116.24000000002256,60.46999999999654,48.43999999999893,56.369999999997354,44.25999999999976,39.61000000000069,59.689999999996694,44.32999999999975,120.45000000002472,194.08999999996846,63.88999999999586,63.98999999999584,307.46999999986537,80.76000000000441,56.569999999997314,75.96000000000195,44.37999999999974,44.48999999999972,68.79999999999829,51.839999999998255,44.72999999999967,32.75000000000205,32.36000000000213,126.22000000002767,35.79000000000145,27.680000000001527,27.620000000001518,27.600000000001515,27.57000000000151,27.600000000001515,43.23999999999997,93.66000000001101,40.19000000000057,48.219999999998976,36.39000000000133,28.700000000001687,28.34000000000163,28.510000000001657,28.950000000001726,32.0000000000022,31.21000000000208,20.100000000000342,20.000000000000327,19.95000000000032,19.910000000000313,19.89000000000031,19.860000000000305,19.840000000000302,19.8300000000003,19.810000000000297,19.800000000000296,19.790000000000294,19.780000000000292,19.77000000000029,19.76000000000029,19.76000000000029,19.750000000000288,19.750000000000288,19.750000000000288,19.750000000000288,19.750000000000288,19.750000000000288,19.76000000000029,19.77000000000029
1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,0.0,971.7599999992613,282.94999999988767,89.81000000000904,201.3099999999619,82.19000000000514,560.0499999996357,895.2299999993309,318.81999999985504,0.0,128.36000000002824,148.58000000000985,213.90999999995043,81.67000000000488,343.22999999983284,89.31000000000878,175.17999999998565,463.5399999997234,112.8100000000208,206.10999999995752,179.16999999998202,366.8899999998113,148.50000000000992,355.6799999998215,101.57000000001506,160.31999999999917,0.0,183.77999999997783,66.24999999999699,259.2599999999092,266.7399999999024,0.0,0.0,321.64999999985247,200.59999999996253,153.1400000000057,58.53999999999692,259.3599999999091,105.83000000001724,54.6199999999977,42.81000000000005,437.0899999997475,172.86999999998775,153.3500000000055,173.08999999998755,121.73000000002537,31.170000000002073,32.290000000002145,31.370000000002104,31.16000000000207,46.98999999999922,43.02000000000001,54.96999999999763,23.520000000000877,23.29000000000084,23.250000000000835,23.260000000000836,23.310000000000844,23.380000000000855,23.47000000000087,23.590000000000888,23.750000000000913,23.960000000000946,24.260000000000993,24.69000000000106,20.380000000000386,20.310000000000375,20.27000000000037,20.250000000000366,20.250000000000366,20.250000000000366,20.260000000000367,20.290000000000372,20.360000000000383,23.490000000000872,23.380000000000855,23.330000000000847,23.380000000000855,32.22000000000216,36.24000000000136,31.60000000000214,28.360000000001634,28.39000000000164,172.6999999999879,35.80000000000145,35.59000000000149,35.610000000001484,44.32999999999975,212.55999999995166,144.05000000001397,110.19000000001947,51.50999999999832,104.73000000001667,84.0600000000061,39.580000000000695,47.55999999999911,44.20999999999977,124.45000000002676,75.83000000000189,104.9700000000168,104.9800000000168,56.459999999997336,51.64999999999829,68.6099999999982,44.38999999999974,52.089999999998206,56.54999999999732,44.52999999999971,32.30000000000214,32.35000000000213,35.960000000001415,27.64000000000152,27.56000000000151,27.530000000001504,27.57000000000151,55.959999999997436,48.23999999999897,44.699999999999676,44.099999999999795,28.440000000001646,28.320000000001627,28.670000000001682,36.90000000000123,31.250000000002085,20.060000000000336,19.95000000000032,19.89000000000031,19.850000000000303,19.8200000000003,19.800000000000296,19.780000000000292,19.77000000000029,19.76000000000029,19.750000000000288,19.740000000000286,19.740000000000286,19.730000000000285,19.730000000000285,19.730000000000285,19.730000000000285,19.730000000000285,19.730000000000285,19.730000000000285,19.730000000000285,19.730000000000285,19.740000000000286,19.740000000000286,19.750000000000288,19.76000000000029,19.77000000000029,19.780000000000292,19.800000000000296,19.8200000000003,19.850000000000303,19.90000000000031
1003.0,1003.0,1003.0,1003.0,1003.0,866.3499999993571,74.35000000000113,182.23999999997923,134.47000000002268,0.0,290.9199999998804,307.9799999998649,425.1099999997584,0.0,560.9899999996348,915.6599999993123,338.1099999998375,101.12000000001483,94.2300000000113,81.85000000000497,171.509999999989,0.0,186.9899999999749,412.7399999997696,277.24999999989285,202.41999999996088,175.4499999999854,632.6899999995696,398.2499999997828,250.53999999991711,113.44000000002113,124.910000000027,246.06999999992118,109.42000000001907,187.7799999999742,0.0,0.0,0.0,101.71000000001513,144.7900000000133,105.49000000001706,357.1399999998202,86.08000000000713,235.8199999999305,74.33000000000112,42.890000000000036,168.80999999999145,94.39000000001138,78.3900000000032,153.4800000000054,70.67999999999925,31.16000000000207,32.17000000000217,31.380000000002106,31.09000000000206,46.919999999999234,43.999999999999815,151.34000000000734,111.10000000001993,23.310000000000844,23.250000000000835,23.250000000000835,23.28000000000084,23.34000000000085,23.42000000000086,23.510000000000876,23.630000000000894,23.770000000000916,23.940000000000943,24.150000000000976,24.37000000000101,24.580000000001043,20.35000000000038,20.320000000000377,20.310000000000375,20.320000000000377,20.360000000000383,23.630000000000894,23.48000000000087,23.380000000000855,23.320000000000846,23.35000000000085,38.220000000000965,39.80000000000065,45.459999999999525,28.360000000001634,28.1400000000016,71.68999999999977,60.55999999999652,48.63999999999889,40.27000000000056,35.5200000000015,55.709999999997486,95.76000000001208,132.71000000002428,51.45999999999833,100.96000000001474,47.47999999999912,39.66000000000068,47.63999999999909,44.25999999999976,75.76000000000185,56.38999999999735,56.39999999999735,60.54999999999652,59.91999999999665,161.11999999999844,47.669999999999085,52.07999999999821,56.49999999999733,113.91000000002137,32.28000000000215,60.77999999999648,27.940000000001568,27.550000000001507,27.520000000001502,27.520000000001502,37.19000000000117,72.31000000000009,52.739999999998076,40.51000000000051,36.510000000001305,28.260000000001618,28.380000000001637,28.73000000000169,34.59000000000169,31.390000000002107,31.260000000002087,20.02000000000033,19.940000000000317,19.90000000000031,19.870000000000307,19.850000000000303,19.8300000000003,19.810000000000297,19.800000000000296,19.790000000000294,19.790000000000294,19.780000000000292,19.780000000000292,19.77000000000029,19.77000000000029,19.77000000000029,19.77000000000029,19.77000000000029,19.780000000000292,19.780000000000292,19.790000000000294,19.800000000000296,19.810000000000297,19.8200000000003,19.8300000000003,19.850000000000303,19.880000000000308,19.920000000000314,19.970000000000322,20.060000000000336,34.43000000000172,28.7800000000017,32.790000000002046,27.920000000001565
1003.0,1003.0,1003.0,1003.0,1003.0,978.4399999992552,323.4599999998508,674.069999999532,707.9399999995012,0.0,730.3399999994808,312.00999999986124,331.1499999998438,181.0799999999803,101.0800000000148,201.98999999996127,205.55999999995802,81.59000000000484,186.97999999997492,229.85999999993592,339.01999999983667,366.73999999981146,171.18999999998928,424.91999999975855,448.56999999973704,351.2199999998256,887.7599999993377,241.91999999992495,82.1000000000051,85.830000000007,320.4199999998536,66.31999999999702,258.1699999999102,547.8999999996468,0.0,0.0,466.3099999997209,101.70000000001512,208.13999999995568,78.13000000000306,141.08000000001667,176.7699999999842,215.7999999999487,66.63999999999719,42.890000000000036,330.37999999984453,231.7499999999342,149.2900000000092,102.0500000000153,98.63000000001355,31.16000000000207,32.06000000000219,31.40000000000211,31.040000000002053,46.869999999999244,78.55000000000328,166.08999999999392,35.360000000001534,23.35000000000085,23.260000000000836,23.250000000000835,23.270000000000838,23.310000000000844,23.370000000000854,23.440000000000865,23.53000000000088,23.630000000000894,23.74000000000091,23.86000000000093,23.970000000000947,24.04000000000096,24.05000000000096,24.000000000000952,23.880000000000933,23.73000000000091,23.590000000000888,23.47000000000087,23.380000000000855,23.320000000000846,23.330000000000847,23.520000000000877,31.47000000000212,36.18000000000137,28.290000000001623,28.20000000000161,48.39999999999894,52.20999999999818,227.70999999993788,120.48000000002473,32.41000000000212,52.50999999999812,120.67000000002483,63.58999999999592,48.43999999999893,75.54000000000174,44.249999999999766,51.6099999999983,48.419999999998936,44.199999999999775,71.5499999999997,100.95000000001474,56.409999999997346,56.32999999999736,100.51000000001451,68.4199999999981,76.93000000000245,51.76999999999827,93.41000000001088,32.28000000000215,35.560000000001494,133.3600000000237,27.550000000001507,27.5000000000015,27.5000000000015,27.850000000001554,40.39000000000053,77.47000000000273,64.95999999999633,40.66000000000048,36.78000000000125,28.360000000001634,28.250000000001616,28.33000000000163,28.46000000000165,28.640000000001677,29.020000000001737,34.100000000001785,36.770000000001254,31.630000000002145,31.3500000000021,31.250000000002085,31.200000000002078,20.110000000000344,20.060000000000336,20.03000000000033,20.01000000000033,20.000000000000327,19.990000000000325,19.980000000000324,19.980000000000324,19.990000000000325,19.990000000000325,20.000000000000327,20.02000000000033,20.050000000000335,20.09000000000034,20.160000000000352,31.53000000000213,29.250000000001773,28.690000000001685,28.550000000001663,36.34000000000134,44.699999999999676,40.92000000000043,27.860000000001556,28.050000000001585,25.66000000000121,28.02000000000158,49.79999999999866,32.72000000000206,32.91000000000202
1003.0,1003.0,1003.0,1003.0,0.0,713.9199999994958,741.9599999994703,721.8299999994886,491.499999999698,353.2899999998237,485.5299999997034,0.0,945.649999999285,127.94000000002855,89.60000000000893,209.72999999995423,252.91999999991495,0.0,101.49000000001502,245.4999999999217,171.76999999998876,494.96999999969483,175.10999999998572,128.67000000002795,386.9299999997931,230.4499999999354,327.4699999998472,93.46000000001091,81.79000000000494,77.93000000000296,160.19999999999928,113.24000000002103,0.0,0.0,0.0,113.42000000002112,101.69000000001512,125.25000000002717,58.50999999999693,161.07999999999848,200.11999999996297,62.52999999999613,78.5900000000033,54.76999999999767,133.60000000002347,62.56999999999612,113.75000000002129,283.49999999988717,70.84999999999934,31.170000000002073,31.960000000002196,31.430000000002114,31.02000000000205,54.86999999999765,97.72000000001309,54.97999999999763,36.160000000001375,23.42000000000086,23.28000000000084,23.240000000000833,23.250000000000835,23.28000000000084,23.330000000000847,23.390000000000857,23.460000000000868,23.53000000000088,23.61000000000089,23.680000000000902,23.74000000000091,23.770000000000916,23.770000000000916,23.72000000000091,23.650000000000897,23.550000000000882,23.460000000000868,23.380000000000855,23.320000000000846,23.310000000000844,23.41000000000086,60.44999999999654,36.23000000000136,31.500000000002125,28.370000000001635,31.490000000002123,95.44000000001192,61.21999999999639,120.40000000002469,35.62000000000148,71.58999999999972,332.6199999998425,68.34999999999806,51.52999999999832,85.29000000000673,44.11999999999979,63.56999999999592,39.680000000000675,76.34000000000215,44.15999999999978,68.26999999999802,0.0,0.0,189.21999999997288,80.58000000000432,84.72000000000644,51.75999999999827,44.47999999999972,32.240000000002155,77.30000000000264,27.800000000001546,27.520000000001502,27.480000000001496,27.5100000000015,36.660000000001276,40.39000000000053,60.84999999999646,60.72999999999649,101.54000000001504,137.49000000001993,40.67000000000048,35.95000000000142,61.45999999999634,36.5400000000013,36.970000000001214,36.90000000000123,69.45999999999863,40.11000000000059,64.76999999999623,48.30999999999896,40.16000000000058,61.36999999999636,36.760000000001256,37.220000000001164,36.820000000001244,69.88999999999885,36.10000000000139,36.28000000000135,62.699999999996095,40.90000000000043,45.24999999999957,40.680000000000476,53.50999999999792,41.080000000000396,61.549999999996324,56.69999999999729,28.08000000000159,27.780000000001543,27.790000000001545,27.89000000000156,28.02000000000158,28.02000000000158,27.95000000000157,28.01000000000158,52.81999999999806,32.73000000000206,32.81000000000204,32.86000000000203,32.73000000000206,62.02999999999623,36.79000000000125,32.20000000000216,32.81000000000204
1003.0,1003.0,1003.0,1003.0,200.28999999996282,511.9599999996794,151.4900000000072,0.0,162.5799999999971,178.95999999998222,128.2900000000283,162.97999999999675,0.0,195.2399999999674,225.12999999994022,199.38999999996363,376.19999999980286,576.4199999996208,0.0,0.0,186.37999999997547,97.30000000001287,382.22999999979737,136.34000000002098,128.69000000002794,66.18999999999696,82.36000000000523,70.63999999999923,140.700000000017,93.47000000001091,219.13999999994567,0.0,0.0,544.4599999996499,403.1999999997783,137.07000000002031,129.08000000002758,58.55999999999692,113.47000000002114,70.3899999999991,42.950000000000024,78.11000000000305,180.5199999999808,78.63000000000332,302.88999999986953,113.79000000002131,106.12000000001738,358.2299999998192,31.240000000002084,31.86000000000218,31.46000000000212,31.03000000000205,51.52999999999832,54.96999999999763,43.32999999999995,35.97000000000141,23.590000000000888,23.310000000000844,23.250000000000835,23.240000000000833,23.260000000000836,23.300000000000843,23.34000000000085,23.40000000000086,23.450000000000866,23.510000000000876,23.560000000000883,23.590000000000888,23.61000000000089,23.60000000000089,23.560000000000883,23.510000000000876,23.440000000000865,23.370000000000854,23.320000000000846,23.300000000000843,23.35000000000085,41.72000000000027,31.710000000002157,44.16999999999978,28.350000000001632,28.1500000000016,75.6700000000018,76.2400000000021,60.189999999996594,140.3900000000173,35.510000000001504,91.63000000000997,80.30000000000418,80.49000000000427,91.63000000000997,196.73999999996605,47.5799999999991,48.23999999999897,60.26999999999658,44.17999999999978,120.19000000002458,63.6799999999959,123.80000000002643,0.0,0.0,116.93000000002291,51.71999999999828,44.5799999999997,32.240000000002155,108.52000000001861,27.780000000001543,27.5100000000015,27.480000000001496,27.490000000001498,27.680000000001527,117.14000000002302,40.39000000000053,97.48000000001296,64.1199999999959,52.70999999999808,109.31000000001902,60.079999999996616,60.51999999999653,64.83999999999627,64.8999999999963,60.839999999996465,52.589999999998106,47.969999999999025,56.869999999997255,60.69999999999649,40.5700000000005,35.82000000000144,48.219999999998976,28.28000000000162,27.810000000001548,27.710000000001532,27.670000000001526,27.660000000001524,27.680000000001527,27.710000000001532,27.76000000000154,27.800000000001546,27.840000000001552,27.850000000001554,27.840000000001552,27.840000000001552,27.88000000000156,28.100000000001593,40.96000000000042,40.940000000000424,32.62000000000208,32.77000000000205,32.77000000000205,32.71000000000206,32.640000000002075,41.17000000000038,57.779999999997074,36.720000000001264,40.580000000000496,32.27000000000215,33.07000000000199,25.050000000001116,24.50000000000103,24.410000000001016,24.420000000001018
1003.0,1003.0,1003.0,0.0,443.3299999997418,703.0199999995057,678.7199999995278,163.2399999999965,174.77999999998602,122.05000000002553,108.8900000000188,434.9499999997494,124.27000000002667,415.87999999976677,89.48000000000887,163.98999999999583,0.0,497.9899999996921,396.85999999978407,167.49999999999264,112.86000000002083,233.8499999999323,475.50999999971253,865.7999999993576,66.16999999999695,101.470000000015,460.5899999997261,487.3299999997018,191.42999999997087,222.44999999994266,0.0,0.0,195.77999999996692,336.7899999998387,184.17999999997747,211.49999999995262,105.66000000001715,113.52000000002117,94.05000000001121,42.93000000000003,70.27999999999905,50.80999999999846,98.08000000001327,133.43000000002363,133.60000000002347,161.41999999999817,74.55000000000123,43.22999999999997,31.740000000002162,31.500000000002125,31.060000000002056,71.42999999999964,46.87999999999924,43.12999999999999,86.6000000000074,35.33000000000154,23.360000000000852,23.270000000000838,23.240000000000833,23.250000000000835,23.270000000000838,23.310000000000844,23.35000000000085,23.390000000000857,23.430000000000863,23.460000000000868,23.490000000000872,23.490000000000872,23.48000000000087,23.450000000000866,23.41000000000086,23.360000000000852,23.320000000000846,23.300000000000843,23.320000000000846,23.48000000000087,47.65999999999909,36.210000000001365,31.66000000000215,28.370000000001635,31.420000000002112,91.98000000001015,43.5799999999999,88.43000000000833,35.59000000000149,47.619999999999095,124.35000000002671,63.409999999995954,51.39999999999834,51.47999999999833,44.11999999999979,52.239999999998176,53.51999999999792,128.15000000002843,44.199999999999775,77.04000000000251,169.16999999999112,92.58000000001046,0.0,112.68000000002074,51.64999999999829,80.86000000000446,32.22000000000216,52.55999999999811,36.460000000001315,27.530000000001504,27.480000000001496,27.470000000001495,27.520000000001502,27.670000000001526,44.149999999999785,48.6099999999989,48.48999999999892,52.97999999999803,60.40999999999655,81.45000000000476,44.5899999999997,27.870000000001557,27.70000000000153,27.63000000000152,27.590000000001513,27.58000000000151,27.58000000000151,27.590000000001513,27.620000000001518,27.64000000000152,27.670000000001526,27.69000000000153,27.710000000001532,27.720000000001534,27.730000000001535,27.740000000001537,27.780000000001543,27.870000000001557,36.74000000000126,40.85000000000044,69.57999999999869,32.540000000002095,32.60000000000208,32.67000000000207,32.63000000000208,32.58000000000209,32.56000000000209,32.61000000000208,40.87000000000044,44.96999999999962,44.61999999999969,36.670000000001274,44.77999999999966,40.90000000000043,32.16000000000217,40.46000000000052,32.57000000000209,24.770000000001072,24.470000000001026,24.390000000001013,24.38000000000101,24.400000000001015,24.44000000000102,24.470000000001026,24.49000000000103
1003.0,1003.0,1003.0,993.9199999992411,256.55999999991167,298.36999999987364,531.3899999996618,0.0,101.11000000001482,401.49999999977985,357.2199999998201,406.0399999997757,89.29000000000877,89.37000000000882,995.08999999924,339.6399999998361,346.19999999983014,171.20999999998926,105.380000000017,346.60999999982977,424.7399999997587,89.55000000000891,0.0,74.03000000000097,245.5099999999217,410.50999999977165,101.38000000001496,234.41999999993178,375.7399999998033,0.0,183.7099999999779,429.2499999997546,191.64999999997067,568.1199999996284,175.73999999998514,105.71000000001717,254.88999999991316,54.6199999999977,42.790000000000056,55.32999999999756,50.789999999998464,192.62999999996978,294.4499999998772,90.30000000000929,145.24000000001288,314.6999999998588,59.39999999999675,31.61000000000214,31.550000000002132,31.100000000002062,42.88000000000004,46.83999999999925,43.28999999999996,94.69000000001154,36.12000000000138,23.47000000000087,23.300000000000843,23.250000000000835,23.240000000000833,23.250000000000835,23.28000000000084,23.310000000000844,23.34000000000085,23.370000000000854,23.390000000000857,23.41000000000086,23.41000000000086,23.40000000000086,23.380000000000855,23.35000000000085,23.310000000000844,23.29000000000084,23.300000000000843,23.380000000000855,40.95000000000042,84.32000000000623,47.6099999999991,28.39000000000164,28.170000000001604,52.189999999998186,52.039999999998216,44.0699999999998,67.47999999999762,35.43000000000152,71.7399999999998,112.51000000002065,56.209999999997386,92.99000000001067,68.18999999999798,44.15999999999978,55.49999999999753,148.79000000000966,56.119999999997404,44.10999999999979,67.77999999999777,273.74999999989603,108.79000000001875,75.91000000000193,870.7799999993531,56.39999999999735,32.43000000000212,32.45000000000211,35.69000000000147,27.600000000001515,27.490000000001498,27.470000000001495,27.470000000001495,27.5000000000015,27.540000000001505,27.56000000000151,27.57000000000151,27.56000000000151,27.540000000001505,27.530000000001504,27.530000000001504,27.540000000001505,27.56000000000151,27.58000000000151,27.600000000001515,27.620000000001518,27.63000000000152,27.650000000001523,27.660000000001524,27.69000000000153,27.740000000001537,27.840000000001552,36.59000000000129,44.25999999999976,81.79000000000494,33.06000000000199,32.47000000000211,32.56000000000209,32.540000000002095,32.490000000002105,32.5200000000021,32.72000000000206,40.840000000000444,40.29000000000055,44.83999999999965,48.96999999999883,69.86999999999884,36.60000000000129,61.72999999999629,49.16999999999879,32.090000000002185,53.099999999998005,40.380000000000535,32.940000000002016,27.920000000001565,24.57000000000104,24.410000000001016,24.36000000000101,24.350000000001007,24.37000000000101,24.390000000001013,24.420000000001018,24.44000000000102,24.460000000001024,24.510000000001032,24.63000000000105,25.46000000000118
1003.0,1003.0,0.0,357.41999999981994,492.51999999969706,457.8499999997286,295.8599999998759,373.98999999980487,217.42999999994723,658.2199999995464,89.78000000000903,108.92000000001882,934.1299999992955,318.1199999998557,268.309999999901,0.0,151.8200000000069,292.6699999998788,159.58999999999983,253.14999999991474,151.96000000000677,144.14000000001388,238.05999999992846,125.08000000002708,101.39000000001496,132.8100000000242,943.8799999992866,0.0,332.32999999984276,128.98000000002767,777.8699999994376,203.40999999995998,93.70000000001103,58.469999999996936,168.00999999999217,70.27999999999905,208.24999999995558,101.83000000001519,42.98000000000002,58.679999999996895,86.30000000000724,101.82000000001518,208.1199999999557,219.96999999994492,70.58999999999921,52.82999999999806,31.46000000000212,31.59000000000214,31.16000000000207,31.100000000002062,54.72999999999768,63.41999999999595,51.489999999998325,47.18999999999918,35.13000000000158,23.360000000000852,23.270000000000838,23.240000000000833,23.240000000000833,23.260000000000836,23.28000000000084,23.300000000000843,23.320000000000846,23.34000000000085,23.35000000000085,23.35000000000085,23.34000000000085,23.320000000000846,23.300000000000843,23.29000000000084,23.29000000000084,23.330000000000847,23.61000000000089,51.29999999999836,36.25000000000136,31.3500000000021,28.450000000001648,28.230000000001613,59.40999999999675,64.25999999999597,35.58000000000149,35.57000000000149,84.41000000000628,75.53000000000173,63.38999999999596,51.47999999999833,51.46999999999833,47.45999999999913,52.1199999999982,48.20999999999898,47.45999999999913,44.149999999999785,44.0899999999998,112.67000000002074,108.84000000001878,68.49999999999814,75.61000000000178,161.3799999999982,48.69999999999888,32.22000000000216,181.68999999997973,53.28999999999797,27.530000000001504,27.480000000001496,27.470000000001495,27.470000000001495,27.480000000001496,27.490000000001498,27.5000000000015,27.5000000000015,27.520000000001502,27.530000000001504,27.550000000001507,27.57000000000151,27.590000000001513,27.610000000001516,27.63000000000152,27.680000000001527,27.76000000000154,28.01000000000158,35.84000000000144,41.240000000000364,48.04999999999901,32.65000000000207,32.42000000000212,32.490000000002105,32.46000000000211,32.45000000000211,32.740000000002055,41.12000000000039,40.12000000000059,65.23999999999647,61.50999999999633,48.94999999999883,61.939999999996246,36.70000000000127,36.810000000001246,48.85999999999885,40.12000000000059,32.05000000000219,52.56999999999811,52.80999999999806,33.900000000001825,61.649999999996304,24.75000000000107,24.480000000001027,24.38000000000101,24.340000000001005,24.330000000001004,24.340000000001005,24.350000000001007,24.37000000000101,24.400000000001015,24.420000000001018,24.460000000001024,24.550000000001038,24.830000000001082,35.28000000000155,32.82000000000204,32.390000000002125,53.86999999999785
1003.0,1003.0,0.0,459.77999999972684,233.12999999993295,415.609999999767,190.05999999997212,0.0,201.6299999999616,248.93999999991857,467.7499999997196,907.7999999993194,346.0099999998303,764.0599999994502,576.6499999996206,428.76999999975504,848.6199999993732,408.95999999977306,112.92000000002086,436.499999999748,132.5700000000244,627.7499999995741,144.05000000001397,515.0299999996766,433.6599999997506,746.2699999994663,730.9999999994802,949.7899999992812,128.9600000000277,136.8800000000205,105.7500000000172,180.1899999999811,188.0899999999739,293.9099999998777,168.37999999999184,207.42999999995632,246.96999999992036,42.78000000000006,97.82000000001314,82.80000000000545,121.36000000002518,129.47000000002723,200.4199999999627,200.4199999999627,58.69999999999689,31.320000000002096,31.620000000002143,31.230000000002082,31.010000000002048,51.939999999998236,76.26000000000211,43.15999999999998,55.89999999999745,35.510000000001504,23.500000000000874,23.320000000000846,23.260000000000836,23.240000000000833,23.240000000000833,23.250000000000835,23.270000000000838,23.28000000000084,23.300000000000843,23.300000000000843,23.300000000000843,23.300000000000843,23.29000000000084,23.28000000000084,23.28000000000084,23.310000000000844,23.440000000000865,35.48000000000151,70.70999999999927,48.219999999998976,31.03000000000205,28.240000000001615,36.510000000001305,52.17999999999819,35.67000000000147,55.69999999999749,35.64000000000148,68.229999999998,92.22000000001027,83.45000000000579,51.32999999999836,80.22000000000413,44.15999999999978,52.15999999999819,48.14999999999899,52.50999999999812,44.15999999999978,44.20999999999977,140.74000000001698,88.5700000000084,64.309999999996,56.29999999999737,80.59000000000432,32.38000000000213,32.42000000000212,40.62000000000049,27.740000000001537,27.520000000001502,27.490000000001498,27.480000000001496,27.480000000001496,27.490000000001498,27.5000000000015,27.520000000001502,27.530000000001504,27.550000000001507,27.58000000000151,27.610000000001516,27.670000000001526,27.790000000001545,36.5400000000013,35.83000000000144,65.05999999999638,130.2800000000265,32.5200000000021,32.390000000002125,32.43000000000212,32.40000000000212,32.45000000000211,105.5600000000171,40.180000000000575,52.86999999999805,85.69000000000693,57.07999999999721,64.56999999999613,65.4799999999966,36.94000000000122,36.720000000001264,44.249999999999766,44.73999999999967,48.34999999999895,32.0100000000022,48.929999999998834,52.78999999999807,32.900000000002024,36.060000000001395,24.710000000001063,24.460000000001024,24.37000000000101,24.320000000001002,24.310000000001,24.320000000001002,24.330000000001004,24.350000000001007,24.37000000000101,24.400000000001015,24.450000000001022,24.540000000001037,24.76000000000107,52.999999999998025,83.05000000000558,32.28000000000215,32.41000000000212,45.44999999999953,48.54999999999891,37.170000000001174,49.93999999999863
